,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
51,52,30052,46.0,92.7,2.015217391304348,1800.2999999999997,0.0,87.5,1712.7999999999997,1802.6999999999998,0.0,0.0,87.5,0.0,0.0,0.0,13.199999999999998,1699.5999999999997,0.0,0.0,0.0,2.4,36260.0,0.0,0.0,0.0,3,BOX ELDER
52,53,30053,220.2,524.4,2.3814713896457764,1237.1,244.79999999999998,19.0,973.3,1248.6999999999998,213.1,31.7,0.0,19.0,51.5,310.6,63.29999999999999,547.9,0.0,0.0,0.0,11.6,36260.0,0.0,0.0,0.0,3,BOX ELDER
53,54,30054,170.3,363.7,2.135642982971227,662.3,52.3,22.4,587.6,672.0,9.8,42.5,16.9,5.5,80.1,206.80000000000004,89.3,211.4,0.0,0.0,0.6999999999999998,9.0,40402.0,0.0,0.0,0.0,3,BOX ELDER
54,55,30055,156.2,368.8999999999999,2.3617157490396923,210.59999999999997,0.0,0.0,210.59999999999997,218.79999999999995,0.0,0.0,0.0,0.0,1.7,194.2,0.0,14.699999999999998,0.0,0.0,0.0,8.2,40402.0,0.0,0.0,0.0,3,BOX ELDER
55,56,30056,36.3,82.4,2.269972451790634,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999997,1.9,79606.0,0.0,0.0,0.0,3,BOX ELDER
56,57,30057,85.2,161.7,1.8978873239436618,0.0,0.0,0.0,0.0,5.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999997,4.5,79606.0,0.0,0.0,0.0,3,BOX ELDER
57,58,30058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79606.0,0.0,0.0,0.0,3,BOX ELDER
58,59,30059,66.8,177.0,2.6497005988023954,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,3.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
59,60,30060,72.9,193.4,2.652949245541838,0.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.8,71342.0,0.0,0.0,0.0,3,BOX ELDER
60,61,30061,239.6,618.1,2.5797161936560937,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.6,52227.0,0.0,0.0,0.0,3,BOX ELDER
61,62,30062,204.5,614.5,3.0048899755501224,64.5,8.4,15.4,40.7,80.3,5.5,2.9000000000000004,11.4,4.0,2.3,5.7,5.0,27.7,0.0,0.0,5.0,10.800000000000002,52635.0,0.0,0.0,0.0,3,BOX ELDER
62,63,30063,21.600000000000005,73.0,3.379629629629629,194.30000000000004,0.0,0.0,194.30000000000004,196.10000000000002,0.0,0.0,0.0,0.0,0.0,194.30000000000004,0.0,0.0,0.0,0.0,0.6999999999999998,1.1,53556.0,0.0,0.0,0.0,3,BOX ELDER
63,64,30064,210.30000000000004,582.1,2.7679505468378505,157.9,81.5,19.9,56.5,169.7,5.599999999999999,75.9,14.699999999999998,5.2,2.9,7.400000000000001,6.3,39.9,0.0,0.0,0.6999999999999998,11.1,52227.0,0.0,0.0,0.0,3,BOX ELDER
64,65,30065,265.3,674.1,2.54089709762533,69.30000000000001,33.5,1.1,34.7,83.30000000000001,33.3,0.2,0.8,0.3,0.2,4.3,1.1,29.100000000000005,0.0,0.0,0.0,14.0,53556.0,0.0,0.0,0.0,3,BOX ELDER
65,66,30066,162.5,280.9,1.7286153846153844,135.89999999999998,63.2,7.300000000000001,65.39999999999999,144.39999999999998,41.9,21.3,5.400000000000001,1.9,1.1,2.7000000000000006,10.699999999999998,50.9,0.0,0.0,0.0,8.5,44338.0,0.0,0.0,0.0,3,BOX ELDER
66,67,30067,137.0,329.8,2.407299270072993,113.79999999999998,65.7,0.0,48.09999999999999,120.99999999999999,65.7,0.0,0.0,0.0,2.0,0.0,0.29999999999999993,45.79999999999999,0.0,0.0,0.0,7.2,42956.0,0.0,0.0,0.0,3,BOX ELDER
67,68,30068,174.19999999999996,362.1000000000001,2.078645235361654,36.2,0.0,0.0,36.2,45.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.2,0.0,0.0,0.0,9.2,44041.0,0.0,0.0,0.0,3,BOX ELDER
68,69,30069,31.100000000000005,108.90000000000002,3.5016077170418005,76.8,7.9,16.9,52.0,80.49999999999999,4.7,3.2000000000000006,12.5,4.4,2.5,6.3,5.400000000000001,37.8,0.0,0.0,2.1,1.6000000000000003,42956.0,0.0,0.0,0.0,3,BOX ELDER
69,70,30070,98.5,351.1000000000001,3.564467005076143,23.400000000000002,0.2,0.30000000000000004,22.900000000000002,32.900000000000006,0.1,0.1,0.2,0.1,6.400000000000001,0.1,0.1,16.3,0.0,0.0,4.3,5.2,45647.0,0.0,0.0,0.0,3,BOX ELDER
70,71,30071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44592.0,0.0,0.0,0.0,3,BOX ELDER
71,72,30072,96.2,346.6000000000001,3.6029106029106037,85.5,0.5,1.0,84.0,94.19999999999999,0.5,0.0,0.0,1.0,0.0,0.0,0.0,84.0,0.0,0.0,3.6,5.1,43896.0,0.0,0.0,0.0,3,BOX ELDER
72,73,30073,5.3,15.0,2.8301886792452833,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,84675.0,0.0,0.0,0.0,3,BOX ELDER
73,74,30074,47.79999999999999,126.59999999999998,2.6485355648535567,127.0,18.700000000000003,41.1,67.19999999999999,166.0,10.4,8.3,30.8,10.3,6.400000000000001,15.1,13.699999999999998,32.0,0.0,0.0,36.5,2.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
74,75,30075,434.7,1048.0,2.4108580630319763,547.6,69.1,118.19999999999999,360.3,648.5,35.3,33.8,87.3,30.899999999999995,17.5,81.7,155.9,105.2,0.0,0.0,78.0,22.899999999999995,52227.0,0.0,0.0,0.0,3,BOX ELDER
75,76,30076,414.6000000000001,1091.9,2.633622768933912,115.69999999999999,15.899999999999999,34.2,65.6,219.8,9.2,6.7,25.600000000000005,8.6,5.300000000000001,12.699999999999996,18.4,29.2,0.0,0.0,82.3,21.8,52227.0,0.0,0.0,0.0,3,BOX ELDER
76,77,30077,441.8999999999999,979.1,2.2156596515048657,919.7,30.4,78.20000000000002,811.1,1019.4000000000001,18.2,12.199999999999998,61.20000000000001,17.0,9.5,152.6,599.9,49.1,0.0,0.0,76.5,23.2,52227.0,0.0,0.0,0.0,3,BOX ELDER
77,78,30078,559.8,1412.5999999999997,2.5234012147195424,292.20000000000005,88.30000000000001,43.5,160.4,345.90000000000003,63.20000000000001,25.100000000000005,32.1,11.4,6.400000000000001,16.1,24.6,113.3,0.0,0.0,24.3,29.399999999999995,46674.0,0.0,0.0,0.0,3,BOX ELDER
78,79,30079,417.3999999999999,813.1,1.948011499760422,398.5,142.10000000000002,23.299999999999997,233.1,494.2,50.20000000000001,91.90000000000002,17.2,6.099999999999999,14.0,59.1,123.0,37.0,0.0,0.0,73.7,22.0,46674.0,0.0,0.0,0.0,3,BOX ELDER
79,80,30080,492.0,819.2000000000002,1.6650406504065043,340.5,112.5,36.4,191.6,423.59999999999997,24.5,88.0,26.8,9.6,24.399999999999995,128.1,11.5,27.600000000000005,0.0,0.0,57.20000000000001,25.899999999999995,46674.0,0.0,0.0,0.0,3,BOX ELDER
80,81,30081,139.6,236.4,1.693409742120344,301.90000000000003,19.2,41.1,241.60000000000002,327.1,11.5,7.7,30.3,10.800000000000002,6.0,68.3,13.0,154.3,0.0,0.0,17.9,7.3,45683.0,0.0,0.0,0.0,3,BOX ELDER
81,82,30082,376.8,675.1,1.7916666666666667,487.00000000000006,115.20000000000002,39.400000000000006,332.40000000000003,508.20000000000005,46.20000000000001,69.0,28.600000000000005,10.800000000000002,44.20000000000001,14.300000000000002,95.09999999999998,178.80000000000004,0.0,0.0,1.3999999999999997,19.8,45683.0,0.0,0.0,0.0,3,BOX ELDER
82,83,30083,0.0,0.0,0.0,242.20000000000002,178.5,20.800000000000004,42.900000000000006,242.9,65.9,112.59999999999998,15.300000000000002,5.5,3.0,7.7,6.599999999999999,25.600000000000005,0.0,0.0,0.6999999999999998,0.0,93342.0,0.0,0.0,0.0,3,BOX ELDER
83,84,30084,87.2,231.4,2.653669724770642,245.3,96.9,19.9,128.5,347.20000000000005,72.8,24.100000000000005,14.699999999999998,5.2,7.2,69.4,21.399999999999995,30.5,0.0,0.0,97.3,4.6,93342.0,0.0,0.0,0.0,3,BOX ELDER
84,85,30085,57.0,179.19999999999996,3.143859649122806,128.6,9.5,25.099999999999998,94.0,136.6,6.5,3.0,11.9,13.199999999999998,6.900000000000001,6.0,17.8,63.29999999999999,0.0,0.0,5.0,3.0,93342.0,0.0,0.0,0.0,3,BOX ELDER
85,86,30086,11.0,29.3,2.6636363636363636,138.0,38.7,38.0,61.3,144.29999999999998,28.3,10.4,28.2,9.8,5.7,14.099999999999998,12.300000000000002,29.199999999999996,0.0,0.0,5.7,0.6,71342.0,0.0,0.0,0.0,3,BOX ELDER
86,87,30087,42.79999999999999,113.0,2.6401869158878513,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,2.2,93342.0,0.0,0.0,0.0,3,BOX ELDER
87,88,30088,42.79999999999999,113.0,2.6401869158878513,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.199999999999998,0.0,27.2,2.2,93342.0,0.0,0.0,0.0,3,BOX ELDER
88,89,30089,145.0,331.8,2.2882758620689656,333.5,270.8,8.599999999999998,54.09999999999999,357.6,2.2,268.6,5.599999999999999,3.0,1.1,2.7999999999999994,2.4,47.79999999999999,0.0,0.0,16.5,7.599999999999999,93342.0,0.0,0.0,0.0,3,BOX ELDER
89,90,30090,104.59999999999998,341.0,3.260038240917783,713.3000000000001,484.5000000000001,13.899999999999999,214.9,736.0000000000001,419.1000000000001,65.4,10.6,3.2999999999999994,152.0,49.6,3.9,9.4,0.0,0.0,17.2,5.5,93342.0,0.0,0.0,0.0,3,BOX ELDER
90,91,30091,244.30000000000004,633.6,2.5935325419566104,117.39999999999999,0.0,0.6999999999999998,116.69999999999999,140.2,0.0,0.0,0.0,0.6999999999999998,92.09999999999998,0.0,1.3999999999999997,23.2,0.0,0.0,10.0,12.800000000000002,93342.0,0.0,0.0,0.0,3,BOX ELDER
91,92,30092,197.1,595.7,3.0223236935565705,188.39999999999998,17.4,42.4,128.6,203.1,10.4,7.0,32.3,10.1,14.800000000000002,13.699999999999998,36.5,63.6,0.0,0.0,4.3,10.4,93342.0,0.0,0.0,0.0,3,BOX ELDER
92,93,30093,63.29999999999999,167.3,2.642969984202212,0.0,0.0,0.0,0.0,52.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,3.2999999999999994,71901.0,0.0,0.0,0.0,3,BOX ELDER
93,94,30094,85.7,228.1,2.661610268378063,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,4.5,71901.0,0.0,0.0,0.0,3,BOX ELDER
94,95,30095,277.9,895.7999999999998,3.2234616768621804,187.70000000000002,53.4,26.5,107.80000000000001,210.9,7.5,45.9,19.5,7.0,8.2,9.8,32.6,57.20000000000001,0.0,0.0,8.6,14.6,71901.0,0.0,0.0,0.0,3,BOX ELDER
95,96,30096,270.2,532.0,1.9689119170984457,58.89999999999999,6.4,13.799999999999999,38.699999999999996,73.8,3.8,2.6,10.2,3.6,2.0,5.1,16.2,15.4,0.0,0.0,0.6999999999999998,14.199999999999998,93342.0,0.0,0.0,0.0,3,BOX ELDER
96,97,30097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
97,98,30098,11.4,30.2,2.6491228070175437,1.9,0.30000000000000004,0.6,1.0,6.1,0.2,0.1,0.5,0.1,0.1,0.2,0.2,0.5,0.0,0.0,3.6,0.6,71342.0,0.0,0.0,0.0,3,BOX ELDER
98,99,30099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90006.0,0.0,0.0,0.0,3,BOX ELDER
99,100,30100,94.09999999999998,306.1,3.252922422954305,2.1,0.0,0.0,2.1,17.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,10.699999999999998,4.9,90006.0,0.0,0.0,0.0,3,BOX ELDER
100,101,30101,437.7,1283.0,2.9312314370573453,132.9,14.4,10.0,108.5,162.3,1.9,12.5,4.9,5.1,5.2,17.5,32.1,53.70000000000001,0.0,0.0,6.400000000000001,23.0,83414.0,0.0,0.0,0.0,3,BOX ELDER
101,102,30102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90006.0,0.0,0.0,0.0,3,BOX ELDER
