,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
19,20,30020,164.2,409.5,2.49,117.2,18.6,30.8,67.8,140.6,13.7,4.9,21.1,9.7,3.4,9.1,7.1,48.2,0.0,0.0,14.0,9.4,79483.0,0.0,0.0,0.0,3,BOX ELDER
20,21,30021,8.5,24.3,2.86,439.0,14.9,371.7,52.4,454.2,8.3,6.6,341.1,30.6,4.6,12.3,9.6,25.9,0.0,0.0,14.7,0.5,68948.0,0.0,0.0,0.0,3,BOX ELDER
21,22,30022,21.8,62.6,2.87,58.4,6.8,26.7,24.9,86.4,3.6,3.2,21.1,5.6,2.2,5.7,4.6,12.4,0.0,0.0,26.8,1.2,68948.0,0.0,0.0,0.0,3,BOX ELDER
22,23,30023,36.5,161.5,4.42,132.2,13.5,70.1,48.6,156.6,7.4,6.1,43.2,26.9,4.3,11.3,8.9,24.1,0.0,0.0,22.3,2.1,68948.0,0.0,0.0,0.0,3,BOX ELDER
23,24,30024,118.3,471.5,3.99,8.1,0.9,2.6,4.6,27.7,0.5,0.4,1.8,0.8,0.3,0.8,1.8,1.7,0.0,0.0,12.8,6.8,68948.0,0.0,0.0,0.0,3,BOX ELDER
24,25,30025,297.9,839.8,2.82,151.9,6.9,11.8,133.2,174.0,5.0,1.9,8.3,3.5,1.3,104.1,17.3,10.5,0.0,0.0,5.1,17.0,61738.0,0.0,0.0,0.0,3,BOX ELDER
25,26,30026,183.0,346.9,1.9,178.7,11.6,21.7,145.4,189.2,10.9,0.7,10.6,11.1,0.5,43.1,78.4,23.4,0.0,0.0,0.0,10.5,54266.0,0.0,0.0,0.0,3,BOX ELDER
26,27,30027,8.7,25.0,2.87,5.7,0.8,2.1,2.8,19.6,0.4,0.4,1.5,0.6,0.3,0.6,0.5,1.4,0.0,0.0,13.4,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
27,28,30028,62.7,115.4,1.84,216.3,20.9,120.6,74.8,280.5,11.4,9.5,103.5,17.1,6.6,17.4,13.7,37.1,0.0,0.0,60.6,3.6,71342.0,0.0,0.0,0.0,3,BOX ELDER
28,29,30029,167.8,468.4,2.79,3.1,0.3,1.8,1.0,25.5,0.2,0.1,0.5,1.3,0.1,0.2,0.2,0.5,0.0,0.0,12.8,9.6,71342.0,0.0,0.0,0.0,3,BOX ELDER
29,30,30030,309.3,797.4,2.58,83.3,7.9,3.5,71.9,101.0,7.9,0.0,0.0,3.5,31.7,0.0,31.8,8.4,0.0,0.0,0.0,17.7,50633.0,0.0,0.0,0.0,3,BOX ELDER
30,31,30031,198.6,490.1,2.47,180.2,52.8,57.7,69.7,194.8,1.9,50.9,57.7,0.0,29.7,0.0,0.0,40.0,0.0,0.0,3.2,11.4,48874.0,0.0,0.0,0.0,3,BOX ELDER
31,32,30032,120.8,366.8,3.04,3.1,0.3,1.8,1.0,17.0,0.2,0.1,0.5,1.3,0.1,0.2,0.2,0.5,0.0,0.0,7.0,6.9,54597.0,0.0,0.0,0.0,3,BOX ELDER
32,33,30033,147.9,501.1,3.39,10.7,0.4,8.8,1.5,23.7,0.2,0.2,0.8,8.0,0.1,0.4,0.3,0.7,0.0,0.0,4.5,8.5,47880.0,0.0,0.0,0.0,3,BOX ELDER
33,34,30034,173.3,482.4,2.78,16.3,0.9,11.3,4.1,26.2,0.9,0.0,11.3,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,9.9,72580.0,0.0,0.0,0.0,3,BOX ELDER
34,35,30035,257.1,699.0,2.72,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,69784.0,0.0,0.0,0.0,3,BOX ELDER
35,36,30036,103.6,206.1,1.99,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.9,79483.0,0.0,0.0,0.0,3,BOX ELDER
36,37,30037,15.4,28.4,1.84,41.3,4.9,13.6,22.8,63.3,2.6,2.3,9.6,4.0,1.6,4.1,3.3,13.8,0.0,0.0,21.1,0.9,71342.0,0.0,0.0,0.0,3,BOX ELDER
37,38,30038,1.7,4.9,2.88,1215.8,10.5,1162.1,43.2,1217.8,5.8,4.7,1153.6,8.5,3.2,14.9,6.8,18.3,0.0,0.0,1.9,0.1,71342.0,0.0,0.0,0.0,3,BOX ELDER
38,39,30039,65.9,179.6,2.73,175.0,14.7,13.6,146.7,184.5,12.5,2.2,9.5,4.1,1.5,4.1,5.6,135.5,0.0,0.0,5.7,3.8,63775.0,0.0,0.0,0.0,3,BOX ELDER
39,40,30040,338.7,759.5,2.24,259.4,25.2,15.2,219.0,278.8,24.4,0.8,3.5,11.7,47.8,75.0,30.2,66.0,0.0,0.0,0.0,19.4,44064.0,0.0,0.0,0.0,3,BOX ELDER
40,41,30041,107.7,242.6,2.25,539.1,178.6,89.9,270.6,549.1,164.1,14.5,63.1,26.8,10.1,27.1,48.0,185.4,0.0,0.0,3.8,6.2,37413.0,0.0,0.0,0.0,3,BOX ELDER
41,42,30042,65.7,227.9,3.47,81.6,0.0,0.0,81.6,88.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,79.8,0.0,0.0,2.6,3.8,37413.0,0.0,0.0,0.0,3,BOX ELDER
42,43,30043,193.7,658.1,3.4,81.0,0.4,1.6,79.0,100.4,0.2,0.2,0.9,0.7,0.1,33.9,44.2,0.8,0.0,0.0,8.3,11.1,69838.0,0.0,0.0,0.0,3,BOX ELDER
43,44,30044,142.5,412.9,2.9,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.1,79596.0,0.0,0.0,0.0,3,BOX ELDER
44,45,30045,114.6,350.9,3.06,25.8,0.0,0.0,25.8,51.6,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,19.2,6.6,79606.0,0.0,0.0,0.0,3,BOX ELDER
45,46,30046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79606.0,0.0,0.0,0.0,3,BOX ELDER
46,47,30047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
47,48,30048,7.9,28.9,3.66,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
48,49,30049,8.5,24.3,2.86,242.3,98.9,62.5,80.9,258.8,64.5,34.4,43.9,18.6,7.1,18.9,14.8,40.1,0.0,0.0,16.0,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
49,50,30050,43.8,125.7,2.87,409.3,29.1,108.1,272.1,455.2,16.2,12.9,61.8,46.3,35.8,112.1,72.1,52.1,0.0,0.0,43.4,2.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
50,51,30051,35.0,165.6,4.73,79.6,3.4,38.7,37.5,96.9,1.9,1.5,14.3,24.4,13.9,2.8,14.8,6.0,0.0,0.0,15.3,2.0,53556.0,0.0,0.0,0.0,3,BOX ELDER
51,52,30052,46.0,102.8,2.23,1800.4,0.0,98.1,1702.3,1803.0,0.0,0.0,98.1,0.0,0.0,0.0,11.9,1690.4,0.0,0.0,0.0,2.6,36260.0,0.0,0.0,0.0,3,BOX ELDER
52,53,30053,217.6,566.6,2.6,1237.2,221.6,25.9,989.7,1252.8,187.8,33.8,0.0,25.9,49.3,311.9,59.3,569.2,0.0,0.0,3.2,12.4,36260.0,0.0,0.0,0.0,3,BOX ELDER
53,54,30054,168.3,396.5,2.36,649.9,51.7,22.6,575.6,662.7,7.7,44.0,16.3,6.3,75.4,204.2,81.6,214.4,0.0,0.0,3.2,9.6,40402.0,0.0,0.0,0.0,3,BOX ELDER
54,55,30055,155.8,402.6,2.58,210.6,0.0,0.0,210.6,222.1,0.0,0.0,0.0,0.0,1.6,193.8,0.0,15.2,0.0,0.0,2.6,8.9,40402.0,0.0,0.0,0.0,3,BOX ELDER
55,56,30056,34.1,85.1,2.5,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,79606.0,0.0,0.0,0.0,3,BOX ELDER
56,57,30057,80.5,170.3,2.12,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,79606.0,0.0,0.0,0.0,3,BOX ELDER
57,58,30058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79606.0,0.0,0.0,0.0,3,BOX ELDER
58,59,30059,8.7,25.0,2.87,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
59,60,30060,9.0,25.8,2.87,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
60,61,30061,221.2,620.1,2.8,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.7,52227.0,0.0,0.0,0.0,3,BOX ELDER
61,62,30062,199.1,643.6,3.23,53.6,6.1,13.9,33.6,71.4,3.8,2.3,9.8,4.1,1.6,4.2,3.3,24.5,0.0,0.0,6.4,11.4,52635.0,0.0,0.0,0.0,3,BOX ELDER
62,63,30063,20.4,73.6,3.61,194.3,0.0,0.0,194.3,196.8,0.0,0.0,0.0,0.0,0.0,194.3,0.0,0.0,0.0,0.0,1.3,1.2,53556.0,0.0,0.0,0.0,3,BOX ELDER
63,64,30064,208.3,623.6,2.99,147.7,79.2,19.4,49.1,163.4,3.9,75.3,13.6,5.8,2.2,5.8,4.5,36.6,0.0,0.0,3.8,11.9,52227.0,0.0,0.0,0.0,3,BOX ELDER
64,65,30065,265.3,733.4,2.76,68.4,30.6,1.1,36.7,83.6,30.4,0.2,0.8,0.3,0.1,4.4,1.0,31.2,0.0,0.0,0.0,15.2,53556.0,0.0,0.0,0.0,3,BOX ELDER
65,66,30066,162.5,316.1,1.95,131.9,59.4,7.5,65.0,141.8,36.9,22.5,5.3,2.2,0.8,2.3,9.7,52.2,0.0,0.0,0.6,9.3,44338.0,0.0,0.0,0.0,3,BOX ELDER
66,67,30067,137.0,360.2,2.63,113.8,61.2,0.0,52.6,121.6,61.2,0.0,0.0,0.0,2.0,0.0,0.3,50.3,0.0,0.0,0.0,7.8,42956.0,0.0,0.0,0.0,3,BOX ELDER
67,68,30068,174.2,400.4,2.3,36.3,0.0,0.0,36.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.2,0.0,0.0,0.0,10.0,44041.0,0.0,0.0,0.0,3,BOX ELDER
68,69,30069,28.9,108.1,3.74,66.7,5.8,15.9,45.0,71.0,3.2,2.6,11.2,4.7,1.8,4.8,3.8,34.6,0.0,0.0,2.6,1.7,42956.0,0.0,0.0,0.0,3,BOX ELDER
69,70,30070,92.8,352.1,3.79,23.2,0.1,0.3,22.8,32.3,0.1,0.0,0.2,0.1,6.0,0.1,0.1,16.6,0.0,0.0,3.8,5.3,45647.0,0.0,0.0,0.0,3,BOX ELDER
70,71,30071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44592.0,0.0,0.0,0.0,3,BOX ELDER
71,72,30072,88.5,339.3,3.83,85.5,0.4,1.3,83.8,96.3,0.4,0.0,0.0,1.3,0.0,0.0,0.0,83.8,0.0,0.0,5.7,5.1,43896.0,0.0,0.0,0.0,3,BOX ELDER
72,73,30073,4.3,13.2,3.07,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,84675.0,0.0,0.0,0.0,3,BOX ELDER
73,74,30074,8.5,24.3,2.86,105.3,13.9,39.1,52.3,119.8,7.0,6.9,28.0,11.1,4.8,11.8,9.9,25.8,0.0,0.0,14.0,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
74,75,30075,325.3,856.5,2.63,471.7,54.7,112.5,304.5,584.8,24.7,30.0,79.0,33.5,12.8,70.9,133.5,87.3,0.0,0.0,94.5,18.6,52227.0,0.0,0.0,0.0,3,BOX ELDER
75,76,30076,292.6,836.3,2.86,65.9,7.7,21.5,36.7,186.0,4.1,3.6,15.2,6.3,2.5,6.5,11.2,16.5,0.0,0.0,103.4,16.7,52227.0,0.0,0.0,0.0,3,BOX ELDER
76,77,30077,336.2,819.3,2.44,881.1,24.8,83.7,772.6,985.2,13.8,11.0,63.5,20.2,7.6,152.2,569.6,43.2,0.0,0.0,84.9,19.2,52227.0,0.0,0.0,0.0,3,BOX ELDER
77,78,30078,513.1,1409.2,2.75,269.3,77.5,43.8,148.0,338.2,52.8,24.7,30.7,13.1,4.9,13.2,20.3,109.6,0.0,0.0,39.6,29.3,46674.0,0.0,0.0,0.0,3,BOX ELDER
78,79,30079,308.9,669.3,2.17,385.3,140.8,23.8,220.7,491.7,43.4,97.4,16.7,7.1,12.9,58.1,114.3,35.4,0.0,0.0,88.7,17.7,46674.0,0.0,0.0,0.0,3,BOX ELDER
79,80,30080,402.5,757.3,1.88,322.2,109.3,36.5,176.4,421.8,19.6,89.7,25.6,10.9,21.8,122.7,8.6,23.3,0.0,0.0,76.6,23.0,46674.0,0.0,0.0,0.0,3,BOX ELDER
80,81,30081,116.2,222.0,1.91,280.0,14.7,40.3,225.0,306.4,8.2,6.5,28.3,12.0,4.5,63.1,9.5,147.9,0.0,0.0,19.8,6.6,45683.0,0.0,0.0,0.0,3,BOX ELDER
81,82,30082,376.8,757.0,2.01,466.1,109.6,40.1,316.4,489.6,38.6,71.0,27.6,12.5,40.8,11.9,85.7,178.0,0.0,0.0,1.9,21.6,45683.0,0.0,0.0,0.0,3,BOX ELDER
82,83,30083,0.0,0.0,0.0,231.9,173.6,21.1,37.2,232.5,56.4,117.2,14.8,6.3,2.4,6.4,4.9,23.5,0.0,0.0,0.6,0.0,93342.0,0.0,0.0,0.0,3,BOX ELDER
83,84,30084,9.0,25.8,2.87,235.2,89.8,20.8,124.6,251.0,64.4,25.4,14.6,6.2,6.5,69.5,19.2,29.4,0.0,0.0,15.3,0.5,93342.0,0.0,0.0,0.0,3,BOX ELDER
84,85,30085,50.2,169.4,3.37,119.9,7.3,27.1,85.5,128.5,4.8,2.5,11.0,16.1,5.8,4.7,14.9,60.1,0.0,0.0,5.7,2.9,93342.0,0.0,0.0,0.0,3,BOX ELDER
85,86,30086,0.0,0.0,0.0,108.5,30.7,33.8,44.0,111.1,21.9,8.8,23.8,10.0,3.9,10.2,8.1,21.8,0.0,0.0,2.6,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
86,87,30087,8.8,25.1,2.85,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.5,93342.0,0.0,0.0,0.0,3,BOX ELDER
87,88,30088,8.8,25.1,2.85,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,13.4,0.5,93342.0,0.0,0.0,0.0,3,BOX ELDER
88,89,30089,124.8,313.3,2.51,330.3,270.4,8.9,51.0,352.1,1.6,268.8,5.3,3.6,0.9,2.3,1.8,46.0,0.0,0.0,14.7,7.1,93342.0,0.0,0.0,0.0,3,BOX ELDER
89,90,30090,81.3,284.0,3.49,707.6,470.8,15.8,221.0,731.5,396.4,74.4,11.6,4.2,156.0,52.8,3.3,8.9,0.0,0.0,19.2,4.7,93342.0,0.0,0.0,0.0,3,BOX ELDER
90,91,30091,230.6,650.0,2.82,117.4,0.0,1.0,116.4,139.5,0.0,0.0,0.0,1.0,90.4,0.0,1.3,24.7,0.0,0.0,8.9,13.2,93342.0,0.0,0.0,0.0,3,BOX ELDER
91,92,30092,193.0,627.6,3.25,170.2,13.5,43.0,113.7,186.3,7.5,6.0,31.5,11.5,12.7,11.2,30.9,58.9,0.0,0.0,5.1,11.0,93342.0,0.0,0.0,0.0,3,BOX ELDER
92,93,30093,9.3,26.7,2.87,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.5,71901.0,0.0,0.0,0.0,3,BOX ELDER
93,94,30094,47.2,136.1,2.88,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.7,71901.0,0.0,0.0,0.0,3,BOX ELDER
94,95,30095,268.9,928.6,3.45,176.1,51.6,27.0,97.5,199.2,5.5,46.1,18.9,8.1,7.0,8.1,28.2,54.2,0.0,0.0,7.7,15.4,71901.0,0.0,0.0,0.0,3,BOX ELDER
95,96,30096,270.2,591.3,2.19,50.8,4.9,13.2,32.7,66.9,2.7,2.2,9.3,3.9,1.5,4.0,13.8,13.4,0.0,0.0,0.6,15.5,93342.0,0.0,0.0,0.0,3,BOX ELDER
96,97,30097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
97,98,30098,6.2,17.9,2.89,1.2,0.2,0.4,0.6,5.4,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.0,0.0,3.8,0.4,71342.0,0.0,0.0,0.0,3,BOX ELDER
98,99,30099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90006.0,0.0,0.0,0.0,3,BOX ELDER
99,100,30100,81.0,282.1,3.48,2.1,0.0,0.0,2.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.9,4.6,90006.0,0.0,0.0,0.0,3,BOX ELDER
100,101,30101,431.1,1361.9,3.16,129.8,14.2,11.4,104.2,158.3,1.4,12.8,4.9,6.5,4.7,16.8,29.0,53.7,0.0,0.0,3.8,24.7,83414.0,0.0,0.0,0.0,3,BOX ELDER
101,102,30102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90006.0,0.0,0.0,0.0,3,BOX ELDER
102,103,30103,214.8,763.5,3.55,16.9,1.4,5.9,9.6,34.9,0.8,0.6,2.6,3.3,0.4,1.1,3.2,4.9,0.0,0.0,5.7,12.3,90006.0,0.0,0.0,0.0,3,BOX ELDER
103,104,30104,105.7,382.5,3.62,116.0,0.0,0.0,116.0,164.8,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,42.8,6.0,90006.0,0.0,0.0,0.0,3,BOX ELDER
104,105,30105,84.6,243.2,2.87,30.2,7.5,9.8,12.9,44.6,1.9,5.6,6.9,2.9,1.1,3.0,2.4,6.4,0.0,0.0,9.6,4.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
105,106,30106,51.6,175.2,3.4,50.4,12.5,16.5,21.4,328.2,9.8,2.7,11.6,4.9,1.9,5.0,3.9,10.6,213.0,0.0,61.9,2.9,74493.0,0.0,0.0,0.0,3,BOX ELDER
106,107,30107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
107,108,30108,119.5,308.8,2.58,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,6.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
108,109,30109,5.6,16.0,2.86,1.1,0.2,0.4,0.5,4.0,0.1,0.1,0.3,0.1,0.0,0.1,0.1,0.3,0.0,0.0,2.6,0.3,71342.0,0.0,0.0,0.0,3,BOX ELDER
109,110,30110,12.3,58.8,4.78,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.7,80348.0,0.0,0.0,0.0,3,BOX ELDER
110,111,30111,1.4,4.1,2.93,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
111,112,30112,31.9,99.1,3.11,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
112,113,30113,84.3,259.3,3.08,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,4.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
113,114,30114,83.3,223.8,2.69,1.6,0.0,1.3,0.3,6.4,0.0,0.0,0.1,1.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,4.8,74493.0,0.0,0.0,0.0,3,BOX ELDER
114,115,30115,1.3,3.7,2.85,77.6,47.8,13.0,16.8,79.6,45.7,2.1,9.1,3.9,1.5,3.9,3.1,8.3,0.0,0.0,1.9,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
115,116,30116,6.9,19.7,2.86,25.3,1.3,19.4,4.6,34.0,0.7,0.6,18.4,1.0,0.4,1.1,0.8,2.3,0.0,0.0,8.3,0.4,80348.0,0.0,0.0,0.0,3,BOX ELDER
116,117,30117,25.2,90.1,3.58,29.6,17.8,5.1,6.7,32.9,17.0,0.8,3.6,1.5,0.6,1.6,1.2,3.3,0.0,0.0,1.9,1.4,80348.0,0.0,0.0,0.0,3,BOX ELDER
117,118,30118,20.6,64.0,3.11,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,1.2,74493.0,0.0,0.0,0.0,3,BOX ELDER
118,119,30119,1.0,4.7,4.7,35.8,0.0,0.0,35.8,35.9,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
