,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
16,17,30017,14.0,76.5,5.464285714285714,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.8000000000000002,71342.0,0.0,0.0,0.0,3,BOX ELDER
17,18,30018,0.0,0.0,0.0,750.8,34.3,595.8,120.69999999999999,755.3,19.1,15.199999999999998,450.2,145.6,10.5,28.3,22.100000000000005,59.79999999999999,0.0,0.0,4.5,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
18,19,30019,179.69999999999996,613.5,3.414023372287146,43.900000000000006,14.500000000000002,16.2,13.2,65.10000000000001,12.800000000000002,1.7,7.2,9.0,1.2,3.1,2.4,6.5,0.0,0.0,10.9,10.3,68948.0,0.0,0.0,0.0,3,BOX ELDER
19,20,30020,164.2,409.5,2.4939098660170527,117.20000000000002,18.599999999999998,30.8,67.80000000000001,140.60000000000002,13.699999999999998,4.9,21.1,9.7,3.4,9.1,7.099999999999999,48.20000000000001,0.0,0.0,14.0,9.4,79483.0,0.0,0.0,0.0,3,BOX ELDER
20,21,30021,8.5,24.3,2.8588235294117648,439.0,14.899999999999999,371.70000000000005,52.39999999999999,454.2,8.3,6.599999999999999,341.1,30.600000000000005,4.6,12.300000000000002,9.6,25.899999999999995,0.0,0.0,14.699999999999998,0.5,68948.0,0.0,0.0,0.0,3,BOX ELDER
21,22,30022,21.8,62.6,2.871559633027523,58.4,6.800000000000001,26.7,24.9,86.4,3.5999999999999996,3.200000000000001,21.1,5.599999999999999,2.2,5.7,4.6,12.4,0.0,0.0,26.8,1.2,68948.0,0.0,0.0,0.0,3,BOX ELDER
22,23,30023,36.5,161.5,4.424657534246576,132.20000000000002,13.5,70.10000000000001,48.60000000000001,156.60000000000002,7.4,6.099999999999999,43.20000000000001,26.899999999999995,4.300000000000001,11.300000000000002,8.9,24.100000000000005,0.0,0.0,22.3,2.1,68948.0,0.0,0.0,0.0,3,BOX ELDER
23,24,30024,118.3,471.5,3.985629754860524,8.1,0.9,2.6,4.6,27.700000000000003,0.5,0.4,1.7999999999999998,0.8000000000000002,0.29999999999999993,0.8000000000000003,1.8,1.6999999999999997,0.0,0.0,12.800000000000002,6.8,68948.0,0.0,0.0,0.0,3,BOX ELDER
24,25,30025,297.9,839.7999999999998,2.8190668009399125,151.89999999999998,6.9,11.8,133.2,173.99999999999997,5.0,1.9,8.3,3.5,1.3,104.09999999999998,17.3,10.5,0.0,0.0,5.1,17.0,61738.0,0.0,0.0,0.0,3,BOX ELDER
25,26,30026,183.0,346.8999999999999,1.895628415300546,178.7,11.6,21.7,145.4,189.2,10.9,0.6999999999999997,10.6,11.1,0.5,43.1,78.4,23.399999999999995,0.0,0.0,0.0,10.5,54266.0,0.0,0.0,0.0,3,BOX ELDER
26,27,30027,8.7,25.0,2.873563218390805,5.7,0.8000000000000002,2.1,2.8,19.6,0.4000000000000001,0.4000000000000001,1.5,0.6,0.3,0.6,0.5,1.3999999999999997,0.0,0.0,13.4,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
27,28,30028,62.70000000000001,115.40000000000002,1.8405103668261564,216.3,20.9,120.6,74.8,280.50000000000006,11.4,9.5,103.5,17.1,6.599999999999999,17.4,13.699999999999998,37.1,0.0,0.0,60.6,3.6,71342.0,0.0,0.0,0.0,3,BOX ELDER
28,29,30029,167.8,468.3999999999999,2.791418355184743,3.1,0.30000000000000004,1.8,1.0,25.5,0.2,0.1,0.5,1.3,0.1,0.2,0.2,0.5,0.0,0.0,12.800000000000002,9.6,71342.0,0.0,0.0,0.0,3,BOX ELDER
29,30,30030,309.3,797.4,2.5780795344325895,83.30000000000001,7.900000000000001,3.5,71.9,101.00000000000001,7.900000000000001,0.0,0.0,3.5,31.7,0.0,31.8,8.4,0.0,0.0,0.0,17.7,50633.0,0.0,0.0,0.0,3,BOX ELDER
30,31,30031,198.6,490.1000000000001,2.467774420946627,180.2,52.8,57.70000000000001,69.7,194.79999999999998,1.9,50.9,57.70000000000001,0.0,29.7,0.0,0.0,40.0,0.0,0.0,3.2000000000000006,11.4,48874.0,0.0,0.0,0.0,3,BOX ELDER
31,32,30032,120.8,366.8,3.036423841059603,3.1,0.30000000000000004,1.8,1.0,17.0,0.2,0.1,0.5,1.3,0.1,0.2,0.2,0.5,0.0,0.0,7.0,6.900000000000001,54597.0,0.0,0.0,0.0,3,BOX ELDER
32,33,30033,147.9,501.1000000000001,3.3881000676132524,10.700000000000001,0.4,8.8,1.4999999999999996,23.700000000000003,0.2,0.2,0.8,8.0,0.1,0.4,0.29999999999999993,0.6999999999999997,0.0,0.0,4.5,8.5,47880.0,0.0,0.0,0.0,3,BOX ELDER
33,34,30034,173.30000000000004,482.3999999999999,2.783612233121753,16.300000000000004,0.9000000000000001,11.300000000000002,4.1,26.200000000000003,0.9000000000000001,0.0,11.300000000000002,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,9.9,72580.0,0.0,0.0,0.0,3,BOX ELDER
34,35,30035,257.1,699.0,2.718786464410735,0.0,0.0,0.0,0.0,14.699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999999999998,69784.0,0.0,0.0,0.0,3,BOX ELDER
35,36,30036,103.59999999999998,206.1,1.9893822393822398,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.900000000000001,79483.0,0.0,0.0,0.0,3,BOX ELDER
36,37,30037,15.4,28.399999999999995,1.8441558441558439,41.300000000000004,4.9,13.6,22.800000000000004,63.300000000000004,2.6,2.3,9.6,4.0,1.6000000000000003,4.1,3.2999999999999994,13.800000000000002,0.0,0.0,21.1,0.9,71342.0,0.0,0.0,0.0,3,BOX ELDER
37,38,30038,1.7,4.9,2.882352941176471,1215.8,10.5,1162.1,43.2,1217.8,5.8,4.7,1153.6,8.5,3.2000000000000006,14.9,6.8,18.3,0.0,0.0,1.9,0.1,71342.0,0.0,0.0,0.0,3,BOX ELDER
38,39,30039,65.9,179.6,2.7253414264036415,175.0,14.7,13.6,146.7,184.5,12.5,2.2,9.5,4.1,1.5,4.1,5.599999999999999,135.5,0.0,0.0,5.7,3.8,63775.0,0.0,0.0,0.0,3,BOX ELDER
39,40,30040,338.7,759.5,2.2423974018305284,259.4,25.199999999999996,15.199999999999998,218.99999999999997,278.79999999999995,24.399999999999995,0.8,3.5,11.699999999999998,47.79999999999999,75.0,30.2,66.0,0.0,0.0,0.0,19.4,44064.0,0.0,0.0,0.0,3,BOX ELDER
40,41,30041,107.7,242.6,2.2525533890436398,539.1,178.6,89.9,270.6,549.1,164.1,14.5,63.1,26.8,10.1,27.100000000000005,48.0,185.4,0.0,0.0,3.8,6.2,37413.0,0.0,0.0,0.0,3,BOX ELDER
41,42,30042,65.7,227.9,3.4687975646879754,81.6,0.0,0.0,81.6,87.99999999999999,0.0,0.0,0.0,0.0,1.8,0.0,0.0,79.8,0.0,0.0,2.6,3.8,37413.0,0.0,0.0,0.0,3,BOX ELDER
42,43,30043,193.7,658.1,3.3975219411461026,81.00000000000001,0.4,1.5999999999999996,79.00000000000001,100.4,0.2,0.2,0.8999999999999999,0.6999999999999998,0.1,33.9,44.20000000000001,0.8,0.0,0.0,8.3,11.1,69838.0,0.0,0.0,0.0,3,BOX ELDER
43,44,30044,142.5,412.8999999999999,2.8975438596491223,0.0,0.0,0.0,0.0,18.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.1,79596.0,0.0,0.0,0.0,3,BOX ELDER
44,45,30045,114.59999999999998,350.8999999999999,3.06195462478185,25.8,0.0,0.0,25.8,51.6,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,19.2,6.599999999999999,79606.0,0.0,0.0,0.0,3,BOX ELDER
45,46,30046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79606.0,0.0,0.0,0.0,3,BOX ELDER
46,47,30047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
47,48,30048,7.900000000000001,28.899999999999995,3.6582278481012644,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
48,49,30049,8.5,24.3,2.8588235294117648,242.3,98.9,62.5,80.9,258.8,64.5,34.4,43.9,18.6,7.099999999999999,18.9,14.800000000000002,40.1,0.0,0.0,16.0,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
49,50,30050,43.79999999999999,125.7,2.8698630136986307,409.29999999999995,29.1,108.09999999999998,272.09999999999997,455.19999999999993,16.2,12.9,61.79999999999999,46.29999999999999,35.8,112.09999999999998,72.1,52.1,0.0,0.0,43.4,2.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
50,51,30051,35.0,165.6,4.731428571428571,79.6,3.4,38.699999999999996,37.5,96.89999999999999,1.9,1.5,14.300000000000002,24.399999999999995,13.9,2.7999999999999994,14.800000000000002,6.0,0.0,0.0,15.300000000000002,2.0,53556.0,0.0,0.0,0.0,3,BOX ELDER
51,52,30052,46.0,102.8,2.234782608695652,1800.4000000000003,0.0,98.09999999999998,1702.3000000000004,1803.0000000000002,0.0,0.0,98.09999999999998,0.0,0.0,0.0,11.9,1690.4000000000003,0.0,0.0,0.0,2.6,36260.0,0.0,0.0,0.0,3,BOX ELDER
52,53,30053,217.6,566.6,2.603860294117647,1237.2,221.60000000000002,25.899999999999995,989.7,1252.8000000000002,187.80000000000004,33.8,0.0,25.899999999999995,49.29999999999999,311.9,59.29999999999999,569.2,0.0,0.0,3.2000000000000006,12.4,36260.0,0.0,0.0,0.0,3,BOX ELDER
53,54,30054,168.3,396.5,2.3559120617944145,649.9000000000001,51.7,22.6,575.6,662.7000000000002,7.7,44.0,16.3,6.3,75.4,204.2,81.6,214.4,0.0,0.0,3.2000000000000006,9.6,40402.0,0.0,0.0,0.0,3,BOX ELDER
54,55,30055,155.8,402.6000000000001,2.58408215661104,210.60000000000002,0.0,0.0,210.60000000000002,222.10000000000002,0.0,0.0,0.0,0.0,1.6000000000000003,193.80000000000004,0.0,15.199999999999998,0.0,0.0,2.6,8.9,40402.0,0.0,0.0,0.0,3,BOX ELDER
55,56,30056,34.1,85.1,2.4956011730205274,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,79606.0,0.0,0.0,0.0,3,BOX ELDER
56,57,30057,80.5,170.3,2.1155279503105593,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,79606.0,0.0,0.0,0.0,3,BOX ELDER
57,58,30058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79606.0,0.0,0.0,0.0,3,BOX ELDER
58,59,30059,8.7,25.0,2.873563218390805,0.0,0.0,0.0,0.0,13.300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.800000000000002,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
59,60,30060,9.0,25.8,2.8666666666666667,0.0,0.0,0.0,0.0,15.199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999999999998,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
60,61,30061,221.2,620.1,2.803345388788427,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.800000000000002,12.699999999999998,52227.0,0.0,0.0,0.0,3,BOX ELDER
61,62,30062,199.1,643.6,3.232546459065796,53.6,6.1,13.9,33.6,71.4,3.8,2.3,9.8,4.1,1.6000000000000003,4.2,3.2999999999999994,24.5,0.0,0.0,6.400000000000001,11.4,52635.0,0.0,0.0,0.0,3,BOX ELDER
62,63,30063,20.4,73.6,3.607843137254902,194.30000000000004,0.0,0.0,194.30000000000004,196.80000000000004,0.0,0.0,0.0,0.0,0.0,194.30000000000004,0.0,0.0,0.0,0.0,1.3,1.2,53556.0,0.0,0.0,0.0,3,BOX ELDER
63,64,30064,208.30000000000004,623.6,2.99375900144023,147.7,79.2,19.4,49.1,163.4,3.9,75.3,13.6,5.8,2.2,5.8,4.5,36.6,0.0,0.0,3.8,11.9,52227.0,0.0,0.0,0.0,3,BOX ELDER
64,65,30065,265.3,733.4,2.764417640407086,68.4,30.599999999999994,1.1,36.7,83.60000000000001,30.399999999999995,0.2,0.8,0.3,0.1,4.4,1.0,31.2,0.0,0.0,0.0,15.199999999999998,53556.0,0.0,0.0,0.0,3,BOX ELDER
65,66,30066,162.5,316.1,1.9452307692307693,131.90000000000003,59.4,7.5,65.00000000000001,141.80000000000004,36.9,22.5,5.3,2.2,0.8,2.3,9.7,52.20000000000001,0.0,0.0,0.6,9.3,44338.0,0.0,0.0,0.0,3,BOX ELDER
66,67,30067,137.0,360.2,2.629197080291971,113.8,61.20000000000001,0.0,52.59999999999999,121.6,61.20000000000001,0.0,0.0,0.0,2.0,0.0,0.29999999999999993,50.29999999999999,0.0,0.0,0.0,7.8,42956.0,0.0,0.0,0.0,3,BOX ELDER
67,68,30068,174.19999999999996,400.3999999999999,2.298507462686567,36.3,0.0,0.0,36.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.2,0.0,0.0,0.0,10.0,44041.0,0.0,0.0,0.0,3,BOX ELDER
68,69,30069,28.899999999999995,108.09999999999998,3.7404844290657437,66.7,5.800000000000001,15.899999999999999,45.0,71.0,3.2000000000000006,2.6,11.199999999999998,4.7,1.8,4.8,3.8,34.6,0.0,0.0,2.6,1.7,42956.0,0.0,0.0,0.0,3,BOX ELDER
69,70,30070,92.8,352.1000000000001,3.79418103448276,23.2,0.1,0.30000000000000004,22.8,32.3,0.1,0.0,0.2,0.1,6.0,0.1,0.1,16.6,0.0,0.0,3.8,5.3,45647.0,0.0,0.0,0.0,3,BOX ELDER
70,71,30071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44592.0,0.0,0.0,0.0,3,BOX ELDER
71,72,30072,88.5,339.3,3.833898305084746,85.5,0.40000000000000013,1.3,83.8,96.3,0.40000000000000013,0.0,0.0,1.3,0.0,0.0,0.0,83.8,0.0,0.0,5.7,5.1,43896.0,0.0,0.0,0.0,3,BOX ELDER
72,73,30073,4.3,13.199999999999998,3.069767441860465,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,84675.0,0.0,0.0,0.0,3,BOX ELDER
73,74,30074,8.5,24.3,2.8588235294117648,105.3,13.900000000000002,39.1,52.3,119.8,7.0,6.900000000000001,28.0,11.1,4.8,11.800000000000002,9.9,25.8,0.0,0.0,14.0,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
74,75,30075,325.3,856.5,2.632954196126652,471.7,54.7,112.5,304.5,584.8000000000001,24.7,30.0,79.0,33.5,12.800000000000002,70.9,133.5,87.3,0.0,0.0,94.5,18.6,52227.0,0.0,0.0,0.0,3,BOX ELDER
75,76,30076,292.6,836.2999999999998,2.8581681476418312,65.89999999999999,7.7,21.499999999999996,36.699999999999996,186.0,4.1,3.6000000000000005,15.199999999999996,6.3,2.5,6.5,11.199999999999998,16.5,0.0,0.0,103.40000000000002,16.7,52227.0,0.0,0.0,0.0,3,BOX ELDER
76,77,30077,336.2,819.2999999999998,2.4369422962522305,881.1,24.800000000000004,83.7,772.6,985.2,13.800000000000002,11.0,63.5,20.2,7.599999999999999,152.2,569.6,43.20000000000001,0.0,0.0,84.9,19.2,52227.0,0.0,0.0,0.0,3,BOX ELDER
77,78,30078,513.1,1409.2,2.746443188462288,269.29999999999995,77.49999999999999,43.8,147.99999999999997,338.2,52.79999999999999,24.7,30.7,13.1,4.9,13.199999999999998,20.3,109.59999999999998,0.0,0.0,39.6,29.3,46674.0,0.0,0.0,0.0,3,BOX ELDER
78,79,30079,308.9,669.3,2.1667206215603754,385.30000000000007,140.8,23.799999999999997,220.70000000000002,491.70000000000005,43.4,97.40000000000002,16.7,7.099999999999999,12.9,58.1,114.3,35.4,0.0,0.0,88.7,17.7,46674.0,0.0,0.0,0.0,3,BOX ELDER
79,80,30080,402.5,757.2999999999998,1.8814906832298133,322.20000000000005,109.30000000000001,36.50000000000001,176.4,421.80000000000007,19.6,89.7,25.600000000000005,10.9,21.8,122.7,8.6,23.3,0.0,0.0,76.6,23.0,46674.0,0.0,0.0,0.0,3,BOX ELDER
80,81,30081,116.2,222.0,1.910499139414802,280.0,14.7,40.3,225.0,306.40000000000003,8.2,6.5,28.3,12.0,4.5,63.1,9.5,147.9,0.0,0.0,19.8,6.599999999999999,45683.0,0.0,0.0,0.0,3,BOX ELDER
81,82,30082,376.8,757.0,2.009023354564756,466.09999999999997,109.6,40.10000000000001,316.4,489.59999999999997,38.6,71.0,27.600000000000005,12.5,40.8,11.9,85.7,178.0,0.0,0.0,1.9,21.600000000000005,45683.0,0.0,0.0,0.0,3,BOX ELDER
82,83,30083,0.0,0.0,0.0,231.89999999999998,173.6,21.1,37.2,232.49999999999997,56.4,117.2,14.800000000000002,6.3,2.4,6.400000000000001,4.9,23.5,0.0,0.0,0.6,0.0,93342.0,0.0,0.0,0.0,3,BOX ELDER
83,84,30084,9.0,25.8,2.8666666666666667,235.2,89.8,20.8,124.6,251.0,64.4,25.399999999999995,14.6,6.2,6.5,69.5,19.2,29.399999999999995,0.0,0.0,15.300000000000002,0.5,93342.0,0.0,0.0,0.0,3,BOX ELDER
84,85,30085,50.20000000000001,169.4,3.3745019920318717,119.9,7.3,27.1,85.5,128.5,4.8,2.5,11.0,16.1,5.8,4.7,14.9,60.1,0.0,0.0,5.7,2.9,93342.0,0.0,0.0,0.0,3,BOX ELDER
85,86,30086,0.0,0.0,0.0,108.5,30.699999999999996,33.8,44.0,111.1,21.899999999999995,8.8,23.799999999999997,10.0,3.9,10.2,8.1,21.8,0.0,0.0,2.6,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
86,87,30087,8.8,25.100000000000005,2.8522727272727275,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.5,93342.0,0.0,0.0,0.0,3,BOX ELDER
87,88,30088,8.8,25.100000000000005,2.8522727272727275,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,13.4,0.5,93342.0,0.0,0.0,0.0,3,BOX ELDER
88,89,30089,124.8,313.3,2.510416666666667,330.3,270.40000000000003,8.9,51.0,352.1,1.6000000000000003,268.8,5.3,3.6,0.8999999999999999,2.3,1.8,46.0,0.0,0.0,14.699999999999998,7.099999999999999,93342.0,0.0,0.0,0.0,3,BOX ELDER
89,90,30090,81.3,284.0,3.4932349323493237,707.5999999999999,470.79999999999995,15.8,221.0,731.5,396.3999999999999,74.4,11.6,4.2,156.0,52.79999999999999,3.2999999999999994,8.9,0.0,0.0,19.2,4.7,93342.0,0.0,0.0,0.0,3,BOX ELDER
90,91,30091,230.6,650.0,2.818733738074588,117.40000000000002,0.0,1.0,116.40000000000002,139.50000000000003,0.0,0.0,0.0,1.0,90.40000000000002,0.0,1.3,24.7,0.0,0.0,8.9,13.199999999999998,93342.0,0.0,0.0,0.0,3,BOX ELDER
91,92,30092,193.0,627.6,3.2518134715025906,170.2,13.5,43.0,113.69999999999999,186.29999999999998,7.5,6.0,31.5,11.5,12.699999999999998,11.199999999999998,30.899999999999995,58.9,0.0,0.0,5.1,11.0,93342.0,0.0,0.0,0.0,3,BOX ELDER
92,93,30093,9.3,26.7,2.8709677419354835,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.5,71901.0,0.0,0.0,0.0,3,BOX ELDER
93,94,30094,47.20000000000001,136.1,2.8834745762711855,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.7000000000000006,71901.0,0.0,0.0,0.0,3,BOX ELDER
94,95,30095,268.9,928.6,3.4533283748605434,176.1,51.6,27.0,97.5,199.2,5.5,46.1,18.9,8.1,7.0,8.1,28.2,54.20000000000001,0.0,0.0,7.7,15.4,71901.0,0.0,0.0,0.0,3,BOX ELDER
95,96,30096,270.2,591.3,2.188378978534419,50.800000000000004,4.9,13.200000000000001,32.7,66.9,2.7000000000000006,2.2,9.3,3.9,1.5,4.0,13.800000000000002,13.4,0.0,0.0,0.6,15.5,93342.0,0.0,0.0,0.0,3,BOX ELDER
96,97,30097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
97,98,30098,6.2,17.9,2.887096774193548,1.2000000000000002,0.2,0.4,0.6000000000000001,5.4,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.0,0.0,3.8,0.4000000000000001,71342.0,0.0,0.0,0.0,3,BOX ELDER
98,99,30099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90006.0,0.0,0.0,0.0,3,BOX ELDER
99,100,30100,81.0,282.1,3.4827160493827165,2.1,0.0,0.0,2.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.9,4.6,90006.0,0.0,0.0,0.0,3,BOX ELDER
100,101,30101,431.1000000000001,1361.9,3.1591278125724886,129.8,14.200000000000003,11.4,104.20000000000002,158.3,1.3999999999999997,12.800000000000002,4.9,6.5,4.7,16.8,29.0,53.70000000000001,0.0,0.0,3.8,24.7,83414.0,0.0,0.0,0.0,3,BOX ELDER
101,102,30102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90006.0,0.0,0.0,0.0,3,BOX ELDER
102,103,30103,214.80000000000004,763.5,3.554469273743016,16.9,1.4,5.8999999999999995,9.600000000000001,34.9,0.8,0.6,2.6,3.2999999999999994,0.4,1.1,3.2000000000000006,4.9,0.0,0.0,5.7,12.300000000000002,90006.0,0.0,0.0,0.0,3,BOX ELDER
